season,week,celebrity_name,predicted_fan_votes
28.0,2.0,Hannah Brown,1430570.1403664562
28.0,2.0,James Van Der Beek,1120048.4699193994
28.0,2.0,Karamo Brown,843811.5582113955
28.0,2.0,Kate Flannery,1336585.0025228793
28.0,2.0,Kel Mitchell,1120327.2359106268
28.0,2.0,Lamar Odom,196210.0130525372
28.0,2.0,Lauren Alaina,844752.1372216052
28.0,2.0,Mary Wilson,377018.06810582086
28.0,2.0,Ray Lewis,377053.30447734153
28.0,2.0,Sailor Brinkley-Cook,674942.7265513341
28.0,2.0,Sean Spicer,558630.4599692344
28.0,3.0,Ally Brooke,1623912.3387238118
28.0,3.0,Hannah Brown,1090783.4491283665
28.0,3.0,James Van Der Beek,1321382.0959641791
28.0,3.0,Karamo Brown,606298.5619343187
28.0,3.0,Kate Flannery,1624197.584364838
28.0,3.0,Kel Mitchell,853397.6644054997
28.0,3.0,Lamar Odom,271070.0784899978
28.0,3.0,Lauren Alaina,853008.9859055904
28.0,3.0,Sailor Brinkley-Cook,1321931.8287997409
28.0,3.0,Sean Spicer,434017.4122836573
28.0,4.0,Ally Brooke,1473485.3647156528
28.0,4.0,Hannah Brown,1473615.3642809324
28.0,4.0,James Van Der Beek,852326.4074594072
28.0,4.0,Karamo Brown,852760.2925480381
28.0,4.0,Kate Flannery,606063.0210186735
28.0,4.0,Kel Mitchell,1473657.0508344127
28.0,4.0,Lamar Odom,271287.0502387377
28.0,4.0,Lauren Alaina,1473106.6659718223
28.0,4.0,Sailor Brinkley-Cook,1089709.809151532
28.0,4.0,Sean Spicer,433988.973780791
28.0,5.0,Ally Brooke,1848868.3457327748
28.0,5.0,Hannah Brown,1315986.6683743047
28.0,5.0,James Van Der Beek,1595465.5347926873
28.0,5.0,Karamo Brown,524830.4893341953
28.0,5.0,Kate Flannery,1029637.0106808235
28.0,5.0,Kel Mitchell,1595532.7327474237
28.0,5.0,Lauren Alaina,732476.4866143335
28.0,5.0,Sailor Brinkley-Cook,1029765.1748645947
28.0,5.0,Sean Spicer,327437.55685886287
28.0,6.0,Ally Brooke,831002.783915453
28.0,6.0,Hannah Brown,523202.94965038425
28.0,6.0,James Van Der Beek,1683019.095546337
28.0,6.0,Karamo Brown,830989.799806159
28.0,6.0,Kate Flannery,1683793.8480387318
28.0,6.0,Kel Mitchell,1218157.811494538
28.0,6.0,Lauren Alaina,1218906.638238934
28.0,6.0,Sailor Brinkley-Cook,1684235.6709912582
28.0,6.0,Sean Spicer,326691.40231820464
28.0,7.0,Ally Brooke,1844289.285046461
28.0,7.0,Hannah Brown,1381049.8814532047
28.0,7.0,James Van Der Beek,1843635.3207255402
28.0,7.0,Karamo Brown,899407.3139661133
28.0,7.0,Kate Flannery,642504.5008184079
28.0,7.0,Kel Mitchell,1143682.3906418812
28.0,7.0,Lauren Alaina,1843809.151934
28.0,7.0,Sean Spicer,401622.15541439137
28.0,8.0,Ally Brooke,1748178.9696165367
28.0,8.0,Hannah Brown,2044176.7391124119
28.0,8.0,James Van Der Beek,2301541.456252675
28.0,8.0,Kate Flannery,1137864.158045821
28.0,8.0,Kel Mitchell,1448685.7245979095
28.0,8.0,Lauren Alaina,811589.8567384217
28.0,8.0,Sean Spicer,507963.09563622426
28.0,9.0,Ally Brooke,2622032.633589583
28.0,9.0,Hannah Brown,1483133.9254996525
28.0,9.0,James Van Der Beek,1890005.1667920563
28.0,9.0,Kel Mitchell,2280843.9322631266
28.0,9.0,Lauren Alaina,1061293.9611913941
28.0,9.0,Sean Spicer,662690.380664187
28.0,10.0,Ally Brooke,3047088.971767178
28.0,10.0,Hannah Brown,1737242.3933830643
28.0,10.0,James Van Der Beek,902589.1186814703
28.0,10.0,Kel Mitchell,2574492.8485587435
28.0,10.0,Lauren Alaina,1738586.6676095445
28.0,11.0,Ally Brooke,3650699.755473933
28.0,11.0,Hannah Brown,2101119.01248475
28.0,11.0,Kel Mitchell,2937339.427081781
28.0,11.0,Lauren Alaina,1310841.8049595365
29.0,1.0,AJ McLean,674168.2251704163
29.0,1.0,Anne Heche,674696.5920814095
29.0,1.0,Carole Baskin,130536.5803903637
29.0,1.0,Charles Oakley,209599.2904362836
29.0,1.0,Chrishell Stause,293058.4349086462
29.0,1.0,Jeannie Mai,675057.1635166187
29.0,1.0,Jesse Metcalfe,674277.1758234059
29.0,1.0,Johnny Weir,674710.2551936576
29.0,1.0,Justina Machado,1140284.0892859534
29.0,1.0,Kaitlyn Bristowe,999268.3713146631
29.0,1.0,Monica Aldama,891939.1377074154
29.0,1.0,Nelly,372899.00054968224
29.0,1.0,Nev Schulman,999080.2824717999
29.0,1.0,Skai Jackson,1140081.3568636188
29.0,1.0,Veron Davis,450344.0442860661
29.0,2.0,AJ McLean,893047.7547136706
29.0,2.0,Anne Heche,638887.5082693296
29.0,2.0,Carole Baskin,333664.1680138982
29.0,2.0,Charles Oakley,166225.82276627203
29.0,2.0,Chrishell Stause,638198.8479854438
29.0,2.0,Jeannie Mai,638382.7271842014
29.0,2.0,Jesse Metcalfe,964410.0079099184
29.0,2.0,Johnny Weir,639023.861808395
29.0,2.0,Justina Machado,1071339.0773158474
29.0,2.0,Kaitlyn Bristowe,1168689.4631197832
29.0,2.0,Monica Aldama,333497.01017052267
29.0,2.0,Nelly,638295.3080803538
29.0,2.0,Nev Schulman,1071155.910436125
29.0,2.0,Skai Jackson,166537.71797328093
29.0,2.0,Veron Davis,638644.8142529583
29.0,3.0,AJ McLean,723131.2557117661
29.0,3.0,Anne Heche,237289.87573091348
29.0,3.0,Carole Baskin,148589.96035094917
29.0,3.0,Chrishell Stause,929533.2769227877
29.0,3.0,Jeannie Mai,929968.1824421078
29.0,3.0,Jesse Metcalfe,596318.2151650199
29.0,3.0,Johnny Weir,1212151.3493399874
29.0,3.0,Justina Machado,510757.7030747091
29.0,3.0,Kaitlyn Bristowe,1092374.2732841885
29.0,3.0,Monica Aldama,723012.9570430135
29.0,3.0,Nelly,376924.6124545179
29.0,3.0,Nev Schulman,1212866.313036665
29.0,3.0,Skai Jackson,377101.00143837126
29.0,3.0,Veron Davis,929981.0240050037
29.0,4.0,AJ McLean,969363.290035496
29.0,4.0,Anne Heche,326262.3655122909
29.0,4.0,Chrishell Stause,633375.4510293822
29.0,4.0,Jeannie Mai,325712.2852098988
29.0,4.0,Jesse Metcalfe,326461.7943517768
29.0,4.0,Johnny Weir,969537.037014473
29.0,4.0,Justina Machado,969910.8425498161
29.0,4.0,Kaitlyn Bristowe,1249623.4346371444
29.0,4.0,Monica Aldama,969235.0429711958
29.0,4.0,Nelly,326518.34976644715
29.0,4.0,Nev Schulman,969600.1070004877
29.0,4.0,Skai Jackson,1331003.134809256
29.0,4.0,Veron Davis,633396.8651123347
29.0,5.0,AJ McLean,788637.3499219248
29.0,5.0,Chrishell Stause,248741.9962406109
29.0,5.0,Jeannie Mai,788611.9330469299
29.0,5.0,Jesse Metcalfe,249060.86039253668
29.0,5.0,Johnny Weir,1431804.9649588657
29.0,5.0,Justina Machado,788556.1331595377
29.0,5.0,Kaitlyn Bristowe,1337328.187312622
29.0,5.0,Monica Aldama,1174738.510409434
29.0,5.0,Nelly,788774.7704360125
29.0,5.0,Nev Schulman,1175543.9955468194
29.0,5.0,Skai Jackson,788552.6228232913
29.0,5.0,Veron Davis,439648.67575141514
29.0,6.0,AJ McLean,1370218.564995972
29.0,6.0,Chrishell Stause,719306.0529774294
29.0,6.0,Jeannie Mai,920012.2696548731
29.0,6.0,Johnny Weir,512422.45304632874
29.0,6.0,Justina Machado,1371165.4660001595
29.0,6.0,Kaitlyn Bristowe,1370890.9115505253
29.0,6.0,Monica Aldama,1370708.881554889
29.0,6.0,Nelly,719972.6387426836
29.0,6.0,Nev Schulman,1050216.7980072259
29.0,6.0,Skai Jackson,229061.08385200796
29.0,6.0,Veron Davis,366024.879617906
29.0,7.0,AJ McLean,934317.5041999817
29.0,7.0,Chrishell Stause,933799.3385908293
29.0,7.0,Jeannie Mai,607519.9279492447
29.0,7.0,Johnny Weir,1399867.3522517479
29.0,7.0,Justina Machado,934090.8646195896
29.0,7.0,Kaitlyn Bristowe,435247.8368463146
29.0,7.0,Monica Aldama,271479.0058719382
29.0,7.0,Nelly,1400634.641733004
29.0,7.0,Nev Schulman,1683847.2423483417
29.0,7.0,Skai Jackson,1399196.2855890084
29.0,8.0,AJ McLean,1022642.7818437546
29.0,8.0,Chrishell Stause,1022686.3369232868
29.0,8.0,Johnny Weir,1956875.06925552
29.0,8.0,Justina Machado,1613618.7008384129
29.0,8.0,Kaitlyn Bristowe,1381984.7108302226
29.0,8.0,Nelly,401449.3277215511
29.0,8.0,Nev Schulman,1956904.084548005
29.0,8.0,Skai Jackson,643838.9880392471
29.0,9.0,AJ McLean,811486.3895653783
29.0,9.0,Johnny Weir,2181052.2180257915
29.0,9.0,Justina Machado,1133592.8324100743
29.0,9.0,Kaitlyn Bristowe,2180375.0377165843
29.0,9.0,Nelly,506539.8837040951
29.0,9.0,Nev Schulman,1593799.9822649695
29.0,9.0,Skai Jackson,1593153.656313107
29.0,10.0,Johnny Weir,1267850.1438976196
29.0,10.0,Justina Machado,1879340.981906741
29.0,10.0,Kaitlyn Bristowe,2460934.9756839667
29.0,10.0,Nelly,660932.5679809417
29.0,10.0,Nev Schulman,2460649.666748377
29.0,10.0,Skai Jackson,1270291.663782353
29.0,11.0,Justina Machado,2899919.094400977
29.0,11.0,Kaitlyn Bristowe,2901928.9612586624
29.0,11.0,Nelly,1296445.5282104253
29.0,11.0,Nev Schulman,2901706.416129936
30.0,1.0,Amanda Kloots,1070825.6831639493
30.0,1.0,Brian Austin Green,488884.25413564785
30.0,1.0,Christine Chiu,712136.1179621757
30.0,1.0,Cody Rigsby,488251.3115209044
30.0,1.0,Iman Shumpert,209309.0541213845
30.0,1.0,Jimmie Allen,293087.6513936049
30.0,1.0,JoJo Siwa,1168531.9077412193
30.0,1.0,Kenya Moore,856866.5481095564
30.0,1.0,Martin Kove,131096.66748152708
30.0,1.0,Matt James,488653.33959375916
30.0,1.0,Melanie C,964137.482409712
30.0,1.0,Melora Hardin,856888.3353240235
30.0,1.0,"Mike ""The Miz"" Mizanin",488754.84019325697
30.0,1.0,Olivia Jade,711781.4719769866
30.0,1.0,Suni Lee,1070795.3348722926
30.0,2.0,Amanda Kloots,1168627.1544057918
30.0,2.0,Brian Austin Green,293273.4619171191
30.0,2.0,Christine Chiu,450569.82225228875
30.0,2.0,Cody Rigsby,450478.4475854438
30.0,2.0,Iman Shumpert,601513.0239295096
30.0,2.0,Jimmie Allen,820836.4015404701
30.0,2.0,JoJo Siwa,1106239.3143477687
30.0,2.0,Kenya Moore,450561.68349751405
30.0,2.0,Martin Kove,131048.96050290002
30.0,2.0,Matt James,209726.2508392396
30.0,2.0,Melanie C,1035985.4196449943
30.0,2.0,Melora Hardin,820731.358540177
30.0,2.0,"Mike ""The Miz"" Mizanin",674860.3001299014
30.0,2.0,Olivia Jade,820779.4991407311
30.0,2.0,Suni Lee,964768.9017261505
30.0,3.0,Amanda Kloots,1172515.2509533162
30.0,3.0,Brian Austin Green,284709.5371824013
30.0,3.0,Christine Chiu,680890.0624400728
30.0,3.0,Cody Rigsby,148384.5379115338
30.0,3.0,Iman Shumpert,285253.9417368849
30.0,3.0,Jimmie Allen,466669.8585334015
30.0,3.0,JoJo Siwa,1172502.9178692899
30.0,3.0,Kenya Moore,681005.2455640839
30.0,3.0,Matt James,466596.7105211814
30.0,3.0,Melanie C,888134.230631785
30.0,3.0,Melora Hardin,1010795.719177096
30.0,3.0,"Mike ""The Miz"" Mizanin",888797.426382023
30.0,3.0,Olivia Jade,1173146.634606107
30.0,3.0,Suni Lee,680597.9264908233
30.0,4.0,Amanda Kloots,1017085.9821473787
30.0,4.0,Brian Austin Green,169879.08666884812
30.0,4.0,Cody Rigsby,379895.97863480967
30.0,4.0,Iman Shumpert,583983.8524304738
30.0,4.0,Jimmie Allen,731314.4057945419
30.0,4.0,JoJo Siwa,1203686.4487052562
30.0,4.0,Kenya Moore,483523.31136375666
30.0,4.0,Matt James,271623.48499419534
30.0,4.0,Melanie C,874979.1414094253
30.0,4.0,Melora Hardin,1331237.3667438785
30.0,4.0,"Mike ""The Miz"" Mizanin",731146.2051721752
30.0,4.0,Olivia Jade,1203722.9320588529
30.0,4.0,Suni Lee,1017921.8038764077
30.0,5.0,Amanda Kloots,1434853.9179385917
30.0,5.0,Cody Rigsby,440952.0949000493
30.0,5.0,Iman Shumpert,229225.5764810121
30.0,5.0,Jimmie Allen,652105.3362744215
30.0,5.0,JoJo Siwa,1545875.5892043544
30.0,5.0,Kenya Moore,1051810.2190670315
30.0,5.0,Melanie C,1051215.9430474874
30.0,5.0,Melora Hardin,1051842.438736602
30.0,5.0,"Mike ""The Miz"" Mizanin",440072.52877180727
30.0,5.0,Olivia Jade,1050987.4501120169
30.0,5.0,Suni Lee,1051058.9054666257
30.0,6.0,Amanda Kloots,1320574.79653819
30.0,6.0,Cody Rigsby,932202.7986060142
30.0,6.0,Iman Shumpert,1623140.5048456436
30.0,6.0,Jimmie Allen,1321265.8511813248
30.0,6.0,JoJo Siwa,1623650.829069156
30.0,6.0,Kenya Moore,271527.2771202512
30.0,6.0,Melora Hardin,521232.7364393906
30.0,6.0,"Mike ""The Miz"" Mizanin",521896.8265668417
30.0,6.0,Olivia Jade,932442.588398233
30.0,6.0,Suni Lee,932065.7912349551
30.0,7.0,Amanda Kloots,731920.7051429804
30.0,7.0,Cody Rigsby,1125255.3657796825
30.0,7.0,Iman Shumpert,732480.0470319461
30.0,7.0,Jimmie Allen,1409062.5168049778
30.0,7.0,JoJo Siwa,1686069.3288575993
30.0,7.0,Melora Hardin,1408423.0232031716
30.0,7.0,"Mike ""The Miz"" Mizanin",327076.777525322
30.0,7.0,Olivia Jade,1847145.8892348083
30.0,7.0,Suni Lee,732566.3464195122
30.0,8.0,Amanda Kloots,1843853.0330332092
30.0,8.0,Cody Rigsby,1143722.7755094063
30.0,8.0,Iman Shumpert,643259.5796932935
30.0,8.0,Jimmie Allen,401311.132230059
30.0,8.0,JoJo Siwa,1381259.6908488986
30.0,8.0,Melora Hardin,1844188.2666283448
30.0,8.0,Olivia Jade,898477.1894488954
30.0,8.0,Suni Lee,1843928.3326078933
30.0,9.0,Amanda Kloots,2280242.975328223
30.0,9.0,Cody Rigsby,661810.0614045619
30.0,9.0,Iman Shumpert,1687982.3086655673
30.0,9.0,JoJo Siwa,2622838.0836204477
30.0,9.0,Melora Hardin,1060535.5487948272
30.0,9.0,Suni Lee,1686591.022186373
30.0,10.0,Amanda Kloots,2080466.7900774276
30.0,10.0,Cody Rigsby,1302336.822343172
30.0,10.0,Iman Shumpert,3306995.463424221
30.0,10.0,JoJo Siwa,3310200.924155179
31.0,1.0,Charli D'Amelio,1101447.5362384138
31.0,1.0,Cheryl Ladd,501557.8905378135
31.0,1.0,Daniel Durant,793559.584592837
31.0,1.0,Gabby Windey,920627.0692910276
31.0,1.0,Heidi D'Amelio,665573.3289076237
31.0,1.0,Jason Lewis,186122.80925460436
31.0,1.0,Jessie James Decker,331539.14454557153
31.0,1.0,Jordin Sparks,729842.969050632
31.0,1.0,Joseph Baena,600207.162840277
31.0,1.0,Sam Champion,331621.3082703058
31.0,1.0,Selma Blair,921075.9254604443
31.0,1.0,Shangela,920782.3457238853
31.0,1.0,Teresa Giudice,331778.0099116415
31.0,1.0,Trevor Donovan,501470.31838547345
31.0,1.0,Vinny Guadagnino,116382.20757530117
31.0,1.0,Wayne Brady,1046412.3894141485
31.0,2.0,Charli D'Amelio,1106041.786481779
31.0,2.0,Cheryl Ladd,130872.34440910234
31.0,2.0,Daniel Durant,892331.2192188662
31.0,2.0,Gabby Windey,1105581.3041675098
31.0,2.0,Heidi D'Amelio,747934.99219437
31.0,2.0,Jessie James Decker,372968.12036502257
31.0,2.0,Jordin Sparks,563771.6533953368
31.0,2.0,Joseph Baena,292738.65181976976
31.0,2.0,Sam Champion,450148.1896169477
31.0,2.0,Selma Blair,748184.9494483925
31.0,2.0,Shangela,747491.8712647028
31.0,2.0,Teresa Giudice,209681.8308764126
31.0,2.0,Trevor Donovan,963291.1786154875
31.0,2.0,Vinny Guadagnino,563712.0684059706
31.0,2.0,Wayne Brady,1105249.8397203297
31.0,3.0,Charli D'Amelio,1172730.9307095662
31.0,3.0,Cheryl Ladd,237330.23291155518
31.0,3.0,Daniel Durant,929774.4392131317
31.0,3.0,Gabby Windey,1172665.7846497644
31.0,3.0,Heidi D'Amelio,1011492.1147146015
31.0,3.0,Jessie James Decker,422260.7952495762
31.0,3.0,Jordin Sparks,723189.0163826813
31.0,3.0,Joseph Baena,723284.5290265036
31.0,3.0,Sam Champion,331978.5753233292
31.0,3.0,Selma Blair,596420.1519272707
31.0,3.0,Shangela,847759.1222158709
31.0,3.0,Trevor Donovan,510289.60989634483
31.0,3.0,Vinny Guadagnino,148239.55419704018
31.0,3.0,Wayne Brady,1172585.1435827643
31.0,4.0,Charli D'Amelio,1248273.641665537
31.0,4.0,Daniel Durant,533561.4193574785
31.0,4.0,Gabby Windey,1248264.6420873802
31.0,4.0,Heidi D'Amelio,1016174.8792089514
31.0,4.0,Jessie James Decker,682280.8530901845
31.0,4.0,Jordin Sparks,1015416.7164244876
31.0,4.0,Joseph Baena,325517.8341296215
31.0,4.0,Sam Champion,169828.62348351887
31.0,4.0,Selma Blair,826423.6048082755
31.0,4.0,Shangela,826122.2127330607
31.0,4.0,Trevor Donovan,326203.8993217706
31.0,4.0,Vinny Guadagnino,533416.4328896342
31.0,4.0,Wayne Brady,1248515.2408000994
31.0,5.0,Charli D'Amelio,1431157.2712091892
31.0,5.0,Daniel Durant,313448.439342282
31.0,5.0,Gabby Windey,1283185.2908779178
31.0,5.0,Heidi D'Amelio,1011167.1686727585
31.0,5.0,Jessie James Decker,731787.2438274762
31.0,5.0,Jordin Sparks,558473.2895088515
31.0,5.0,Joseph Baena,438735.65177684586
31.0,5.0,Selma Blair,1120577.0711744935
31.0,5.0,Shangela,900591.5098900666
31.0,5.0,Trevor Donovan,731098.7992410979
31.0,5.0,Vinny Guadagnino,196338.9927779885
31.0,5.0,Wayne Brady,1283439.2717010325
31.0,6.0,Charli D'Amelio,1683197.7554051552
31.0,6.0,Daniel Durant,853204.1291069384
31.0,6.0,Gabby Windey,1550787.292560886
31.0,6.0,Heidi D'Amelio,1322596.9282513615
31.0,6.0,Jessie James Decker,435432.7116616391
31.0,6.0,Jordin Sparks,853549.974621282
31.0,6.0,Shangela,1322655.7155601776
31.0,6.0,Trevor Donovan,853873.2612774982
31.0,6.0,Vinny Guadagnino,271304.5216980773
31.0,6.0,Wayne Brady,853397.7098569854
31.0,7.0,Charli D'Amelio,1775443.5668257007
31.0,7.0,Daniel Durant,1217640.8659831947
31.0,7.0,Gabby Windey,929871.7697482605
31.0,7.0,Heidi D'Amelio,731308.8976769118
31.0,7.0,Jordin Sparks,522642.50067887944
31.0,7.0,Shangela,1219158.6456336032
31.0,7.0,Trevor Donovan,1775922.2398854347
31.0,7.0,Vinny Guadagnino,327707.274237195
31.0,7.0,Wayne Brady,1500304.2393308198
31.0,8.0,Charli D'Amelio,1956589.1195668739
31.0,8.0,Daniel Durant,1022698.159514526
31.0,8.0,Gabby Windey,1382486.45238311
31.0,8.0,Heidi D'Amelio,643656.6786886494
31.0,8.0,Shangela,1614554.695036933
31.0,8.0,Trevor Donovan,1021153.3068254961
31.0,8.0,Vinny Guadagnino,402245.1994461885
31.0,8.0,Wayne Brady,1956616.388538223
31.0,9.0,Charli D'Amelio,2461602.9154866543
31.0,9.0,Daniel Durant,1057329.788257188
31.0,9.0,Gabby Windey,2460583.312491349
31.0,9.0,Shangela,1678835.1016345215
31.0,9.0,Trevor Donovan,661204.9186303755
31.0,9.0,Wayne Brady,1680443.9634999116
31.0,10.0,Charli D'Amelio,3336462.0646248357
31.0,10.0,Gabby Windey,3338154.712252098
31.0,10.0,Shangela,1661744.9485187035
31.0,10.0,Wayne Brady,1663638.2746043622
32.0,1.0,Adrian Peterson,890110.3302763922
32.0,1.0,Alyson Hannigan,423045.11656102975
32.0,1.0,Ariana Madix,1134438.5000837345
32.0,1.0,Barry Williams,682100.9636276396
32.0,1.0,Charity Lawson,1245154.9989195995
32.0,1.0,Harry Jowsey,237698.91690475898
32.0,1.0,Jamie Lynn Spears,554222.8048925307
32.0,1.0,Jason Mraz,1134206.9030179235
32.0,1.0,Lele Pons,1013260.209678139
32.0,1.0,Matt Walsh,237473.33632664394
32.0,1.0,Mauricio Umansky,554487.6577949076
32.0,1.0,Mira Sorvino,765944.6255170471
32.0,1.0,Tyson Beckford,237907.88143015033
32.0,1.0,Xochitl Gomez,889947.7549695033
32.0,2.0,Adrian Peterson,379278.1261379151
32.0,2.0,Alyson Hannigan,874306.7288075817
32.0,2.0,Ariana Madix,968402.6222628363
32.0,2.0,Barry Williams,379123.7926697624
32.0,2.0,Charity Lawson,1109386.083750874
32.0,2.0,Harry Jowsey,379287.61512693693
32.0,2.0,Jamie Lynn Spears,583057.9380377507
32.0,2.0,Jason Mraz,1293909.456110057
32.0,2.0,Lele Pons,1109190.762296764
32.0,2.0,Mauricio Umansky,169462.74304834745
32.0,2.0,Mira Sorvino,730835.9720281742
32.0,2.0,Tyson Beckford,729974.6584350659
32.0,2.0,Xochitl Gomez,1293783.5012879346
32.0,3.0,Adrian Peterson,313291.276396812
32.0,3.0,Alyson Hannigan,615994.7379411367
32.0,3.0,Ariana Madix,1388220.0323872406
32.0,3.0,Barry Williams,788047.0791159703
32.0,3.0,Charity Lawson,1173225.177179513
32.0,3.0,Harry Jowsey,615866.1286619643
32.0,3.0,Jason Mraz,1388727.1800964363
32.0,3.0,Lele Pons,1009606.8069816364
32.0,3.0,Mauricio Umansky,437944.6179297201
32.0,3.0,Mira Sorvino,899622.8967796507
32.0,3.0,Tyson Beckford,195987.13274711775
32.0,3.0,Xochitl Gomez,1173466.9337828017
32.0,4.0,Adrian Peterson,789050.8072187208
32.0,4.0,Alyson Hannigan,291340.51680805587
32.0,4.0,Ariana Madix,1438438.5619885768
32.0,4.0,Barry Williams,291222.48777422926
32.0,4.0,Charity Lawson,1247784.1875186868
32.0,4.0,Harry Jowsey,790012.0295950641
32.0,4.0,Jason Mraz,1247132.5645638476
32.0,4.0,Lele Pons,1053397.0443027534
32.0,4.0,Mauricio Umansky,513124.5810411259
32.0,4.0,Mira Sorvino,789145.1799363707
32.0,4.0,Xochitl Gomez,1549352.0392525687
32.0,5.0,Alyson Hannigan,434280.78757158556
32.0,5.0,Ariana Madix,1011828.6528915846
32.0,5.0,Barry Williams,1011596.9096706711
32.0,5.0,Charity Lawson,1622782.0417667353
32.0,5.0,Harry Jowsey,270843.35140257084
32.0,5.0,Jason Mraz,1396893.727431076
32.0,5.0,Lele Pons,1010954.4908640007
32.0,5.0,Mauricio Umansky,1011067.9151431018
32.0,5.0,Mira Sorvino,606910.8982448706
32.0,5.0,Xochitl Gomez,1622841.2250138032
32.0,6.0,Alyson Hannigan,523360.8376987898
32.0,6.0,Ariana Madix,1687848.876380885
32.0,6.0,Barry Williams,733371.4493088883
32.0,6.0,Charity Lawson,1316078.6942055856
